# %ECSV 1.0
# ---
# datatype:
# - {name: e_ref, unit: TeV, datatype: float64, format: .3f}
# - {name: e_min, unit: TeV, datatype: float64, format: .3f}
# - {name: e_max, unit: TeV, datatype: float64, format: .3f}
# - {name: e2dnde, unit: erg / (cm2 s), datatype: float64, format: .3e}
# - {name: e2dnde_err, unit: erg / (cm2 s), datatype: float64, format: .3e}
# - {name: e2dnde_errp, unit: erg / (cm2 s), datatype: float64, format: .3e}
# - {name: e2dnde_errn, unit: erg / (cm2 s), datatype: float64, format: .3e}
# - {name: e2dnde_ul, unit: erg / (cm2 s), datatype: float64, format: .3e}
# - {name: ts, unit: '', datatype: float64, format: .3f}
# - {name: sqrt_ts, unit: '', datatype: float64, format: .3f}
# - {name: npred, unit: '', datatype: string, subtype: 'float64[10]'}
# - {name: npred_excess, unit: '', datatype: string, subtype: 'float32[10]'}
# - {name: stat, datatype: float64, format: .3f}
# - {name: is_ul, datatype: bool}
# - {name: counts, unit: '', datatype: string, subtype: 'float64[10]'}
# - {name: success, unit: '', datatype: bool}
# - {name: norm_scan, unit: '', datatype: string, format: .3f, subtype: 'float64[11]'}
# - {name: stat_scan, datatype: string, format: .3f, subtype: 'float64[11]'}
# meta: !!omap
# - {SED_TYPE: e2dnde}
# - {UL_CONF: 0.9544997}
# schema: astropy-2.0
e_ref e_min e_max e2dnde e2dnde_err e2dnde_errp e2dnde_errn e2dnde_ul ts sqrt_ts npred npred_excess stat is_ul counts success norm_scan stat_scan
0.12589254117941673 0.10000000000000002 0.15848931924611137 3.492598743961494e-11 2.1257543396180062e-13 2.1294562348646117e-13 2.122109628232387e-13 3.535280270787148e-11 61950.65982139883 248.8988947773751 [3462.6033420677577,3453.4322591534637,3464.48722554326,3460.1193511563606,3457.7931603359616,3461.91995354443,3467.90621544325,3456.578103660528,3472.5348117523527,3454.915049611161] [3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625,3089.357666015625] 7.730610679020174 False [3474.0,3438.0,3452.0,3449.0,3497.0,3423.0,3548.0,3354.0,3544.0,3434.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [32523.270564423117,24663.919853688363,16317.89997838941,8471.669181444071,2474.119375571361,7.910589172606706,3164.9272885140963,14626.83084410493,37936.540781173855,77868.89378122792,140931.69890741492]
0.19952623149688797 0.15848931924611137 0.25118864315095807 7.090132948710104e-11 3.0227323378094425e-13 3.026837514547143e-13 3.0186459668961816e-13 7.15075941538947e-11 159688.43248415412 399.61035082209037 [5917.589469756869,5917.749130669069,5917.069143506535,5921.245548043764,5918.436771892281,5929.457325923593,5917.276852797239,5922.316101277615,5911.628661347924,5916.260530027015] [5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375,5725.20458984375] 19.397493877026136 False [5946.0,5817.0,5927.0,5867.0,6199.0,5850.0,5990.0,5909.0,5852.0,5832.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [78115.91425722191,57127.28769394811,36336.7624305683,18177.466584977126,5131.233120270466,19.47858691199508,6388.448604615318,28933.720698485107,74017.25032478591,150344.70342130106,269881.22619974]
0.3981071705534973 0.25118864315095807 0.6309573444801934 1.3773708682803397e-10 3.24124543285484e-13 3.243780098394738e-13 3.238754509013581e-13 1.383866427435555e-10 599264.4632990723 774.1217367436935 [18385.63038725846,18387.843690165268,18394.96541623657,18392.907623785122,18385.478364169852,18386.794451594855,18384.402023043294,18388.24028939521,18379.069777407407,18381.29594226119] [18236.421875,18236.421875,18236.421875,18236.421875,18236.421875,18236.421875,18236.421875,18236.421875,18236.421875,18236.421875] 13.433402227965416 False [18397.0,18314.0,18336.0,18451.0,18479.0,18537.0,18309.0,18376.0,18418.0,18250.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [279576.68697014335,198369.91167533444,123109.57841179983,60377.514196847216,16661.766740238876,13.887426689267159,21168.01888167052,94751.73608994076,240847.51171624404,487104.87070362456,871635.8761300193]
0.7943282347242816 0.6309573444801934 1.0 1.6662458726147123e-10 5.970698680009872e-13 5.977783925764752e-13 5.963582169946268e-13 1.6782179773307832e-10 269165.31811305624 518.8114475539801 [7837.577862520986,7839.429079289929,7839.016380015171,7838.128746366495,7839.783442978678,7840.409277721544,7839.4159584636245,7844.673197185318,7838.4512921003125,7836.987904351755] [7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875,7816.02685546875] 15.675472566275857 False [8112.0,7843.0,7821.0,7664.0,7768.0,7812.0,7821.0,7908.0,7881.0,7764.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [123680.76695138817,86849.28855470009,53576.18744012897,26186.027479945973,7220.56247630062,15.81038736445771,9110.546168116678,40737.220644604444,103479.01547591454,209169.11203588342,374128.3344925732]
1.2589254117941675 1.0 1.584893192461114 1.4583620955835385e-10 5.018724487582294e-13 5.024519056132112e-13 5.013029548273395e-13 1.4684402786606576e-10 296361.05298047874 544.3905335147542 [8470.59546933955,8472.144331040337,8472.782640644877,8472.784922480774,8468.971753648771,8470.928751648338,8470.568884363029,8473.760039357863,8471.596785831322,8471.835341261287] [8458.9765625,8458.9765625,8458.9765625,8458.9765625,8458.9765625,8458.9765625,8458.9765625,8458.9765625,8458.9765625,8458.9765625] 10.709733498602873 False [8539.0,8368.0,8491.0,8498.0,8448.0,8301.0,8442.0,8426.0,8539.0,8665.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [135878.76732870072,95165.51817583485,58731.032990626394,28810.601747977955,8052.503442064888,11.763966977916425,9557.518861649936,43391.3867035756,110751.06199210222,224376.9923687317,401844.4091325126]
1.9952623149688802 1.584893192461114 2.5118864315095806 1.0259843945056104e-10 4.808233774861769e-13 4.815764516600973e-13 4.800782964877679e-13 1.0356340614853591e-10 159066.51695454825 398.83143927547667 [4572.147600406925,4574.134106324855,4570.717300897692,4571.957894583319,4572.568140346474,4573.535793318146,4572.146471434909,4571.726450132245,4571.950898009472,4571.957894583319] [4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125,4563.5439453125] 3.8393085258139763 False [4582.0,4553.0,4486.0,4610.0,4634.0,4555.0,4579.0,4523.0,4591.0,4610.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [72962.65620555081,51136.53227637923,31549.243709337257,15454.233183716598,4296.798863498654,3.9943110055755824,5210.079306763015,23538.288741236196,59981.69093777234,121425.86872497565,217368.89464108262]
3.9810717055349727 2.5118864315095806 6.309573444801932 4.066792816290254e-11 2.0650598671618319e-13 2.0685487157200462e-13 2.0615857244117952e-13 4.108238923576454e-11 134450.738054275 366.6752487614551 [3902.9223373891587,3900.4992460903404,3900.7414528594795,3901.8958011272775,3901.123929034471,3901.1557755535528,3903.0067495269323,3902.3812231675865,3902.488182624347,3902.3721558081397] [3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875,3891.131591796875] 23.730280311536262 False [3836.0,3829.0,3891.0,3851.0,3860.0,3980.0,4005.0,3921.0,3850.0,3996.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [61696.99102360152,43295.83916685099,26706.586419345218,13059.30597179315,3612.3708599930396,23.79502847527874,4551.747847507882,20298.15357111946,51535.495531545304,104154.36508400849,186279.52822211722]
7.943282347242814 6.309573444801932 9.999999999999998 9.831617000227718e-12 1.6589670771027375e-13 1.6681718687088583e-13 1.6497521642403215e-13 1.0166993362574864e-11 11564.659398940874 107.5391063703845 [357.27054002963285,359.2088411653166,358.72650505576064,357.8696070283997,357.89651324155216,358.68958153068627,358.59655102024203,357.6842036277379,357.0359502595847,360.06729167040066] [355.064697265625,355.064697265625,355.064697265625,355.064697265625,355.064697265625,355.064697265625,355.064697265625,355.064697265625,355.064697265625,355.064697265625] 11.681750574165108 False [362.0,335.0,389.0,361.0,378.0,371.0,324.0,371.0,331.0,361.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [5323.420569296944,3761.4474113425867,2315.9750307139007,1118.0120913140454,297.04181818430743,13.419855469396225,480.68830685708645,1989.69480721021,4939.656071369376,9880.153000958238,17568.68719718782]
12.58925411794167 9.999999999999998 15.84893192461113 3.0018882765220495e-12 1.1534283473958353e-13 1.1679369859785413e-13 1.1392731260822623e-13 3.2387180998103417e-12 2083.1220938555048 45.641232387562724 [72.374399547783,69.87581905251275,72.2868600432815,70.68580324340786,70.49137933266391,71.08996863535046,70.09696297519072,70.85097049215922,71.0809600961625,71.3314798026542] [69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875,69.4813232421875] 6.519819569604806 False [59.0,65.0,73.0,72.0,74.0,73.0,79.0,63.0,71.0,81.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [997.14426414678,719.0273984335886,452.0228074450582,224.7550712619726,65.31076957717943,6.600494834572601,91.07811787239388,375.72734590444554,938.252618693501,1885.3046755431305,3363.6749548296452]
19.952623149688797 15.84893192461113 25.11886431509581 7.697487042541158e-13 9.028401977962366e-14 9.326459497889276e-14 8.736897768026034e-14 9.623741633399836e-13 165.13356137464382 12.850430396474813 [9.26927289981989,9.076693479695201,9.404948301776697,9.950738659069776,9.302772437426302,9.65090147710493,9.130834257605295,9.48056211593406,9.86643404073883,11.121407971720922] [8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867,8.490598678588867] 6.542228909877506 False [8.0,8.0,5.0,12.0,10.0,8.0,12.0,9.0,9.0,16.0] True [0.2,0.275945932292243,0.3807307877431757,0.5253055608807534,0.7247796636776955,0.9999999999999998,1.3797296614612147,1.9036539387158784,2.6265278044037665,3.623898318388476,4.999999999999999] [95.22212766143845,74.59073858647962,52.45466156444736,31.280490008629524,14.532597359438016,6.642641320559463,13.207483428072411,41.42929528502842,100.80042981753442,204.07010973437718,368.5704286636486]
